time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:44.992,90.0,,,,0.0
2024-07-22 10:43:44.996,79.0,,,,0.0
2024-07-22 10:43:45.000,59.0,,,,0.0
2024-07-22 10:43:45.004,44.0,,,,0.0
2024-07-22 10:43:45.008,32.0,,,,0.0
2024-07-22 10:43:45.012,21.0,,,,0.0
2024-07-22 10:43:45.016,-11.0,,,,0.0
2024-07-22 10:43:45.020,-49.0,,,,0.0
2024-07-22 10:43:45.024,-83.0,,,,0.0
2024-07-22 10:43:45.028,-101.0,,,,0.0
2024-07-22 10:43:45.032,-95.0,,,,0.0
2024-07-22 10:43:45.036,-81.0,,,,0.0
2024-07-22 10:43:45.040,-72.0,,,,0.0
2024-07-22 10:43:45.044,-63.0,,,,0.0
2024-07-22 10:43:45.048,-66.0,,,,0.0
2024-07-22 10:43:45.052,-87.0,,,,0.0
2024-07-22 10:43:45.056,-127.0,,,,0.0
2024-07-22 10:43:45.060,-164.0,558.5,11.5,-78.5,0.0
2024-07-22 10:43:45.064,-165.0,,,,0.0
2024-07-22 10:43:45.068,-138.0,,,,0.0
2024-07-22 10:43:45.072,-109.0,,,,0.0
2024-07-22 10:43:45.076,-95.0,,,,0.0
2024-07-22 10:43:45.080,-103.0,,,,0.0
2024-07-22 10:43:45.084,-109.0,,,,0.0
2024-07-22 10:43:45.088,-103.0,,,,0.0
2024-07-22 10:43:45.092,-95.0,,,,0.0
2024-07-22 10:43:45.096,-87.0,,,,0.0
2024-07-22 10:43:45.100,-86.0,,,,0.0
2024-07-22 10:43:45.104,-86.0,,,,0.0
2024-07-22 10:43:45.108,-81.0,,,,0.0
2024-07-22 10:43:45.112,-80.0,,,,0.0
2024-07-22 10:43:45.116,-78.0,,,,0.0
2024-07-22 10:43:45.120,-83.0,,,,0.0
2024-07-22 10:43:45.124,-81.0,,,,0.0
2024-07-22 10:43:45.128,-51.0,,,,0.0
2024-07-22 10:43:45.132,27.0,,,,0.0
2024-07-22 10:43:45.136,135.0,,,,100.0
2024-07-22 10:43:45.140,221.0,,,,0.0
2024-07-22 10:43:45.144,233.0,,,,0.0
2024-07-22 10:43:45.148,164.0,,,,0.0
2024-07-22 10:43:45.152,56.0,,,,0.0
2024-07-22 10:43:45.156,-31.0,,,,0.0
2024-07-22 10:43:45.160,-57.0,,,,0.0
2024-07-22 10:43:45.164,-31.0,,,,0.0
2024-07-22 10:43:45.168,6.0,,,,0.0
2024-07-22 10:43:45.172,3.0,,,,0.0
2024-07-22 10:43:45.176,-54.0,,,,0.0
2024-07-22 10:43:45.180,-139.0,,,,0.0
2024-07-22 10:43:45.184,-208.0,,,,0.0
2024-07-22 10:43:45.188,-216.0,,,,0.0
2024-07-22 10:43:45.192,-164.0,,,,0.0
2024-07-22 10:43:45.196,-91.0,,,,0.0
2024-07-22 10:43:45.200,-42.0,,,,0.0
2024-07-22 10:43:45.204,-28.0,,,,0.0
2024-07-22 10:43:45.208,-33.0,,,,0.0
2024-07-22 10:43:45.212,-36.0,,,,0.0
2024-07-22 10:43:45.216,-28.0,,,,0.0
2024-07-22 10:43:45.220,-22.0,921.5,5.5,-287.5,0.0
2024-07-22 10:43:45.224,-22.0,,,,0.0
2024-07-22 10:43:45.228,-25.0,,,,0.0
2024-07-22 10:43:45.232,-23.0,,,,0.0
2024-07-22 10:43:45.236,-22.0,,,,0.0
2024-07-22 10:43:45.240,-16.0,,,,0.0
2024-07-22 10:43:45.244,-10.0,,,,0.0
2024-07-22 10:43:45.248,-4.0,,,,0.0
2024-07-22 10:43:45.252,7.0,,,,0.0
2024-07-22 10:43:45.256,16.0,,,,0.0
2024-07-22 10:43:45.260,16.0,,,,0.0
2024-07-22 10:43:45.264,7.0,,,,0.0
2024-07-22 10:43:45.268,-4.0,,,,0.0
2024-07-22 10:43:45.272,-11.0,,,,0.0
2024-07-22 10:43:45.276,-7.0,,,,0.0
2024-07-22 10:43:45.280,4.0,,,,0.0
2024-07-22 10:43:45.284,21.0,,,,0.0
2024-07-22 10:43:45.288,32.0,,,,0.0
2024-07-22 10:43:45.292,30.0,,,,0.0
2024-07-22 10:43:45.296,19.0,,,,0.0
2024-07-22 10:43:45.300,12.0,,,,0.0
2024-07-22 10:43:45.304,7.0,,,,0.0
2024-07-22 10:43:45.308,9.0,,,,0.0
2024-07-22 10:43:45.312,16.0,,,,0.0
2024-07-22 10:43:45.316,25.0,,,,0.0
2024-07-22 10:43:45.320,36.0,,,,0.0
2024-07-22 10:43:45.324,44.0,,,,0.0
2024-07-22 10:43:45.328,44.0,,,,0.0
2024-07-22 10:43:45.332,38.0,,,,0.0
2024-07-22 10:43:45.336,33.0,,,,0.0
2024-07-22 10:43:45.340,35.0,,,,0.0
2024-07-22 10:43:45.344,47.0,,,,0.0
2024-07-22 10:43:45.348,59.0,,,,0.0
2024-07-22 10:43:45.352,68.0,,,,0.0
2024-07-22 10:43:45.356,70.0,,,,0.0
2024-07-22 10:43:45.360,74.0,,,,0.0
2024-07-22 10:43:45.364,80.0,,,,0.0
2024-07-22 10:43:45.368,91.0,,,,0.0
2024-07-22 10:43:45.372,100.0,,,,0.0
2024-07-22 10:43:45.376,112.0,,,,0.0
2024-07-22 10:43:45.380,126.0,,,,0.0
2024-07-22 10:43:45.384,141.0,,,,0.0
2024-07-22 10:43:45.388,155.0,,,,0.0
2024-07-22 10:43:45.392,163.0,,,,0.0
2024-07-22 10:43:45.396,164.0,,,,0.0
2024-07-22 10:43:45.400,164.0,,,,0.0
2024-07-22 10:43:45.404,167.0,,,,0.0
2024-07-22 10:43:45.408,178.0,,,,0.0
2024-07-22 10:43:45.412,192.0,,,,0.0
2024-07-22 10:43:45.416,199.0,,,,0.0
2024-07-22 10:43:45.420,199.0,,,,0.0
2024-07-22 10:43:45.424,192.0,,,,0.0
2024-07-22 10:43:45.428,181.0,,,,0.0
2024-07-22 10:43:45.432,177.0,,,,0.0
2024-07-22 10:43:45.436,178.0,,,,0.0
2024-07-22 10:43:45.440,178.0,,,,0.0
2024-07-22 10:43:45.444,170.0,,,,0.0
2024-07-22 10:43:45.448,160.0,,,,0.0
2024-07-22 10:43:45.452,152.0,,,,0.0
2024-07-22 10:43:45.456,154.0,,,,0.0
2024-07-22 10:43:45.460,157.0,,,,0.0
2024-07-22 10:43:45.464,152.0,,,,0.0
2024-07-22 10:43:45.468,138.0,,,,0.0
2024-07-22 10:43:45.472,122.0,,,,0.0
2024-07-22 10:43:45.476,112.0,,,,0.0
2024-07-22 10:43:45.480,106.0,,,,0.0
2024-07-22 10:43:45.484,97.0,,,,0.0
2024-07-22 10:43:45.488,86.0,,,,0.0
2024-07-22 10:43:45.492,80.0,,,,0.0
2024-07-22 10:43:45.496,83.0,,,,0.0
2024-07-22 10:43:45.500,90.0,,,,0.0
2024-07-22 10:43:45.504,88.0,,,,0.0
2024-07-22 10:43:45.508,79.0,,,,0.0
2024-07-22 10:43:45.512,67.0,,,,0.0
2024-07-22 10:43:45.516,61.0,,,,0.0
2024-07-22 10:43:45.520,61.0,,,,0.0
2024-07-22 10:43:45.524,67.0,,,,0.0
2024-07-22 10:43:45.528,70.0,,,,0.0
2024-07-22 10:43:45.532,73.0,,,,0.0
2024-07-22 10:43:45.536,77.0,,,,0.0
2024-07-22 10:43:45.540,82.0,,,,0.0
2024-07-22 10:43:45.544,83.0,,,,0.0
2024-07-22 10:43:45.548,83.0,,,,0.0
2024-07-22 10:43:45.552,83.0,,,,0.0
2024-07-22 10:43:45.556,86.0,,,,0.0
2024-07-22 10:43:45.560,82.0,990.0,42.5,-49.0,0.0
2024-07-22 10:43:45.564,65.0,,,,0.0
2024-07-22 10:43:45.568,44.0,,,,0.0
2024-07-22 10:43:45.572,39.0,,,,0.0
2024-07-22 10:43:45.576,59.0,,,,0.0
2024-07-22 10:43:45.580,86.0,,,,0.0
2024-07-22 10:43:45.584,94.0,,,,0.0
2024-07-22 10:43:45.588,73.0,,,,0.0
2024-07-22 10:43:45.592,38.0,,,,0.0
2024-07-22 10:43:45.596,16.0,,,,0.0
2024-07-22 10:43:45.600,22.0,,,,0.0
2024-07-22 10:43:45.604,48.0,,,,0.0
2024-07-22 10:43:45.608,67.0,,,,0.0
2024-07-22 10:43:45.612,67.0,,,,0.0
2024-07-22 10:43:45.616,50.0,,,,0.0
2024-07-22 10:43:45.620,35.0,,,,0.0
2024-07-22 10:43:45.624,25.0,,,,0.0
2024-07-22 10:43:45.628,27.0,,,,0.0
2024-07-22 10:43:45.632,35.0,,,,0.0
2024-07-22 10:43:45.636,45.0,,,,0.0
2024-07-22 10:43:45.640,56.0,,,,0.0
2024-07-22 10:43:45.644,61.0,,,,0.0
2024-07-22 10:43:45.648,56.0,,,,0.0
2024-07-22 10:43:45.652,51.0,,,,0.0
2024-07-22 10:43:45.656,57.0,,,,0.0
2024-07-22 10:43:45.660,77.0,,,,0.0
2024-07-22 10:43:45.664,99.0,,,,0.0
2024-07-22 10:43:45.668,112.0,,,,0.0
2024-07-22 10:43:45.672,117.0,,,,0.0
2024-07-22 10:43:45.676,122.0,,,,0.0
2024-07-22 10:43:45.680,132.0,,,,0.0
2024-07-22 10:43:45.684,149.0,,,,0.0
2024-07-22 10:43:45.688,169.0,,,,0.0
2024-07-22 10:43:45.692,192.0,,,,0.0
2024-07-22 10:43:45.696,212.0,,,,0.0
2024-07-22 10:43:45.700,222.0,,,,0.0
2024-07-22 10:43:45.704,216.0,,,,0.0
2024-07-22 10:43:45.708,198.0,,,,0.0
2024-07-22 10:43:45.712,173.0,,,,0.0
2024-07-22 10:43:45.716,152.0,,,,0.0
2024-07-22 10:43:45.720,135.0,988.0,19.5,-8.0,0.0
2024-07-22 10:43:45.724,126.0,,,,0.0
2024-07-22 10:43:45.728,117.0,,,,0.0
2024-07-22 10:43:45.732,108.0,,,,0.0
2024-07-22 10:43:45.736,93.0,,,,0.0
2024-07-22 10:43:45.740,74.0,,,,0.0
2024-07-22 10:43:45.744,56.0,,,,0.0
2024-07-22 10:43:45.748,45.0,,,,0.0
2024-07-22 10:43:45.752,41.0,,,,0.0
2024-07-22 10:43:45.756,44.0,,,,0.0
2024-07-22 10:43:45.760,45.0,,,,0.0
2024-07-22 10:43:45.764,44.0,,,,0.0
2024-07-22 10:43:45.768,33.0,,,,0.0
2024-07-22 10:43:45.772,18.0,,,,0.0
2024-07-22 10:43:45.776,3.0,,,,0.0
2024-07-22 10:43:45.780,-4.0,,,,0.0
2024-07-22 10:43:45.784,-2.0,,,,0.0
2024-07-22 10:43:45.788,6.0,,,,0.0
2024-07-22 10:43:45.792,13.0,,,,0.0
2024-07-22 10:43:45.796,19.0,,,,0.0
2024-07-22 10:43:45.800,27.0,,,,0.0
2024-07-22 10:43:45.804,39.0,,,,0.0
2024-07-22 10:43:45.808,45.0,,,,0.0
2024-07-22 10:43:45.812,39.0,,,,0.0
2024-07-22 10:43:45.816,19.0,,,,0.0
2024-07-22 10:43:45.820,-7.0,,,,0.0
2024-07-22 10:43:45.824,-25.0,,,,0.0
2024-07-22 10:43:45.828,-33.0,,,,0.0
2024-07-22 10:43:45.832,-28.0,,,,0.0
2024-07-22 10:43:45.836,-17.0,,,,0.0
2024-07-22 10:43:45.840,0.0,,,,0.0
2024-07-22 10:43:45.844,13.0,,,,0.0
2024-07-22 10:43:45.848,22.0,,,,0.0
2024-07-22 10:43:45.852,27.0,,,,0.0
2024-07-22 10:43:45.856,42.0,,,,100.0
2024-07-22 10:43:45.860,102.0,,,,0.0
2024-07-22 10:43:45.864,222.0,,,,0.0
2024-07-22 10:43:45.868,360.0,,,,0.0
2024-07-22 10:43:45.872,434.0,,,,0.0
2024-07-22 10:43:45.876,393.0,,,,0.0
2024-07-22 10:43:45.880,242.0,,,,0.0
2024-07-22 10:43:45.884,56.0,,,,0.0
2024-07-22 10:43:45.888,-84.0,,,,0.0
2024-07-22 10:43:45.892,-133.0,,,,0.0
2024-07-22 10:43:45.896,-112.0,,,,0.0
2024-07-22 10:43:45.900,-87.0,,,,0.0
2024-07-22 10:43:45.904,-113.0,,,,0.0
2024-07-22 10:43:45.908,-191.0,,,,0.0
2024-07-22 10:43:45.912,-277.0,,,,0.0
2024-07-22 10:43:45.916,-300.0,,,,0.0
2024-07-22 10:43:45.920,-229.0,,,,0.0
2024-07-22 10:43:45.924,-107.0,,,,0.0
2024-07-22 10:43:45.928,9.0,,,,0.0
2024-07-22 10:43:45.932,82.0,,,,0.0
2024-07-22 10:43:45.936,105.0,,,,0.0
2024-07-22 10:43:45.940,94.0,,,,0.0
2024-07-22 10:43:45.944,65.0,,,,0.0
2024-07-22 10:43:45.948,39.0,,,,0.0
2024-07-22 10:43:45.952,33.0,,,,0.0
2024-07-22 10:43:45.956,45.0,,,,0.0
2024-07-22 10:43:45.960,59.0,,,,0.0
2024-07-22 10:43:45.964,64.0,,,,0.0
2024-07-22 10:43:45.968,56.0,,,,0.0
2024-07-22 10:43:45.972,50.0,,,,0.0
2024-07-22 10:43:45.976,48.0,,,,0.0
2024-07-22 10:43:45.980,54.0,,,,0.0
2024-07-22 10:43:45.984,61.0,,,,0.0
2024-07-22 10:43:45.988,67.0,,,,0.0
2024-07-22 10:43:45.992,83.0,,,,0.0
2024-07-22 10:43:45.996,111.0,,,,0.0
2024-07-22 10:43:46.000,143.0,,,,0.0
2024-07-22 10:43:46.004,157.0,,,,0.0
2024-07-22 10:43:46.008,141.0,,,,0.0
2024-07-22 10:43:46.012,103.0,,,,0.0
2024-07-22 10:43:46.016,73.0,,,,0.0
2024-07-22 10:43:46.020,70.0,,,,0.0
2024-07-22 10:43:46.024,91.0,,,,0.0
2024-07-22 10:43:46.028,114.0,,,,0.0
2024-07-22 10:43:46.032,122.0,,,,0.0
2024-07-22 10:43:46.036,114.0,,,,0.0
2024-07-22 10:43:46.040,109.0,,,,0.0
2024-07-22 10:43:46.044,119.0,,,,0.0
2024-07-22 10:43:46.048,146.0,,,,0.0
2024-07-22 10:43:46.052,178.0,,,,0.0
2024-07-22 10:43:46.056,198.0,,,,0.0
2024-07-22 10:43:46.060,199.0,1019.5,37.0,46.5,0.0
2024-07-22 10:43:46.064,192.0,,,,0.0
2024-07-22 10:43:46.068,190.0,,,,0.0
2024-07-22 10:43:46.072,196.0,,,,0.0
2024-07-22 10:43:46.076,204.0,,,,0.0
2024-07-22 10:43:46.080,207.0,,,,0.0
2024-07-22 10:43:46.084,209.0,,,,0.0
2024-07-22 10:43:46.088,215.0,,,,0.0
2024-07-22 10:43:46.092,227.0,,,,0.0
2024-07-22 10:43:46.096,241.0,,,,0.0
2024-07-22 10:43:46.100,256.0,,,,0.0
2024-07-22 10:43:46.104,270.0,,,,0.0
2024-07-22 10:43:46.108,285.0,,,,0.0
2024-07-22 10:43:46.112,299.0,,,,0.0
2024-07-22 10:43:46.116,305.0,,,,0.0
2024-07-22 10:43:46.120,306.0,,,,0.0
2024-07-22 10:43:46.124,309.0,,,,0.0
2024-07-22 10:43:46.128,317.0,,,,0.0
2024-07-22 10:43:46.132,329.0,,,,0.0
2024-07-22 10:43:46.136,338.0,,,,0.0
2024-07-22 10:43:46.140,343.0,,,,0.0
2024-07-22 10:43:46.144,341.0,,,,0.0
2024-07-22 10:43:46.148,334.0,,,,0.0
2024-07-22 10:43:46.152,328.0,,,,0.0
2024-07-22 10:43:46.156,323.0,,,,0.0
2024-07-22 10:43:46.160,317.0,,,,0.0
2024-07-22 10:43:46.164,306.0,,,,0.0
2024-07-22 10:43:46.168,289.0,,,,0.0
2024-07-22 10:43:46.172,271.0,,,,0.0
2024-07-22 10:43:46.176,251.0,,,,0.0
2024-07-22 10:43:46.180,233.0,,,,0.0
2024-07-22 10:43:46.184,215.0,,,,0.0
2024-07-22 10:43:46.188,196.0,,,,0.0
2024-07-22 10:43:46.192,184.0,,,,0.0
2024-07-22 10:43:46.196,170.0,,,,0.0
2024-07-22 10:43:46.200,155.0,,,,0.0
2024-07-22 10:43:46.204,135.0,,,,0.0
2024-07-22 10:43:46.208,112.0,,,,0.0
2024-07-22 10:43:46.212,100.0,,,,0.0
2024-07-22 10:43:46.216,97.0,,,,0.0
2024-07-22 10:43:46.220,99.0,,,,0.0
2024-07-22 10:43:46.224,94.0,,,,0.0
2024-07-22 10:43:46.228,85.0,,,,0.0
2024-07-22 10:43:46.232,71.0,,,,0.0
2024-07-22 10:43:46.236,59.0,,,,0.0
2024-07-22 10:43:46.240,53.0,,,,0.0
2024-07-22 10:43:46.244,50.0,,,,0.0
2024-07-22 10:43:46.248,47.0,,,,0.0
2024-07-22 10:43:46.252,47.0,,,,0.0
2024-07-22 10:43:46.256,45.0,,,,0.0
2024-07-22 10:43:46.260,45.0,,,,0.0
2024-07-22 10:43:46.264,45.0,,,,0.0
2024-07-22 10:43:46.268,45.0,,,,0.0
2024-07-22 10:43:46.272,45.0,,,,0.0
2024-07-22 10:43:46.276,47.0,,,,0.0
2024-07-22 10:43:46.280,48.0,,,,0.0
2024-07-22 10:43:46.284,48.0,,,,0.0
2024-07-22 10:43:46.288,47.0,,,,0.0
2024-07-22 10:43:46.292,45.0,,,,0.0
2024-07-22 10:43:46.296,45.0,,,,0.0
2024-07-22 10:43:46.300,42.0,,,,0.0
2024-07-22 10:43:46.304,39.0,,,,0.0
2024-07-22 10:43:46.308,38.0,,,,0.0
2024-07-22 10:43:46.312,41.0,,,,0.0
2024-07-22 10:43:46.316,45.0,,,,0.0
2024-07-22 10:43:46.320,48.0,,,,0.0
2024-07-22 10:43:46.324,47.0,,,,0.0
2024-07-22 10:43:46.328,42.0,,,,0.0
2024-07-22 10:43:46.332,38.0,,,,0.0
2024-07-22 10:43:46.336,35.0,,,,0.0
2024-07-22 10:43:46.340,36.0,,,,0.0
2024-07-22 10:43:46.344,38.0,,,,0.0
2024-07-22 10:43:46.348,38.0,,,,0.0
2024-07-22 10:43:46.352,33.0,,,,0.0
2024-07-22 10:43:46.356,28.0,,,,0.0
2024-07-22 10:43:46.360,25.0,,,,0.0
2024-07-22 10:43:46.364,28.0,,,,0.0
2024-07-22 10:43:46.368,33.0,,,,0.0
2024-07-22 10:43:46.372,39.0,,,,0.0
2024-07-22 10:43:46.376,42.0,,,,0.0
2024-07-22 10:43:46.380,47.0,,,,0.0
2024-07-22 10:43:46.384,51.0,,,,0.0
2024-07-22 10:43:46.388,59.0,,,,0.0
2024-07-22 10:43:46.392,65.0,,,,0.0
2024-07-22 10:43:46.396,73.0,,,,0.0
2024-07-22 10:43:46.400,83.0,,,,0.0
2024-07-22 10:43:46.404,96.0,,,,0.0
2024-07-22 10:43:46.408,109.0,,,,0.0
2024-07-22 10:43:46.412,119.0,,,,0.0
2024-07-22 10:43:46.416,128.0,,,,0.0
2024-07-22 10:43:46.420,141.0,,,,0.0
2024-07-22 10:43:46.424,164.0,,,,0.0
2024-07-22 10:43:46.428,187.0,,,,0.0
2024-07-22 10:43:46.432,195.0,,,,0.0
2024-07-22 10:43:46.436,178.0,,,,0.0
2024-07-22 10:43:46.440,146.0,,,,0.0
2024-07-22 10:43:46.444,119.0,,,,0.0
2024-07-22 10:43:46.448,105.0,,,,0.0
2024-07-22 10:43:46.452,103.0,,,,0.0
2024-07-22 10:43:46.456,103.0,,,,0.0
2024-07-22 10:43:46.460,99.0,,,,0.0
2024-07-22 10:43:46.464,90.0,,,,0.0
2024-07-22 10:43:46.468,71.0,,,,0.0
2024-07-22 10:43:46.472,48.0,,,,0.0
2024-07-22 10:43:46.476,28.0,,,,0.0
2024-07-22 10:43:46.480,15.0,,,,0.0
2024-07-22 10:43:46.484,12.0,,,,0.0
2024-07-22 10:43:46.488,7.0,,,,0.0
2024-07-22 10:43:46.492,4.0,,,,0.0
2024-07-22 10:43:46.496,-4.0,,,,0.0
2024-07-22 10:43:46.500,-10.0,,,,0.0
2024-07-22 10:43:46.504,-13.0,,,,0.0
2024-07-22 10:43:46.508,-14.0,,,,0.0
2024-07-22 10:43:46.512,-16.0,,,,0.0
2024-07-22 10:43:46.516,-19.0,,,,0.0
2024-07-22 10:43:46.520,-23.0,,,,0.0
2024-07-22 10:43:46.524,-26.0,,,,0.0
2024-07-22 10:43:46.528,-28.0,,,,0.0
2024-07-22 10:43:46.532,-26.0,,,,0.0
2024-07-22 10:43:46.536,-25.0,,,,0.0
2024-07-22 10:43:46.540,-25.0,,,,0.0
2024-07-22 10:43:46.544,-28.0,,,,0.0
2024-07-22 10:43:46.548,-31.0,,,,0.0
2024-07-22 10:43:46.552,-29.0,,,,0.0
2024-07-22 10:43:46.556,-28.0,,,,0.0
2024-07-22 10:43:46.560,-26.0,966.5,29.0,-10.0,0.0
2024-07-22 10:43:46.564,-25.0,,,,0.0
2024-07-22 10:43:46.568,-25.0,,,,0.0
2024-07-22 10:43:46.572,-23.0,,,,0.0
2024-07-22 10:43:46.576,-17.0,,,,0.0
2024-07-22 10:43:46.580,-4.0,,,,0.0
2024-07-22 10:43:46.584,12.0,,,,0.0
2024-07-22 10:43:46.588,30.0,,,,0.0
2024-07-22 10:43:46.592,65.0,,,,0.0
2024-07-22 10:43:46.596,143.0,,,,100.0
2024-07-22 10:43:46.600,256.0,,,,0.0
2024-07-22 10:43:46.604,361.0,,,,0.0
2024-07-22 10:43:46.608,393.0,,,,0.0
2024-07-22 10:43:46.612,326.0,,,,0.0
2024-07-22 10:43:46.616,186.0,,,,0.0
2024-07-22 10:43:46.620,36.0,,,,0.0
2024-07-22 10:43:46.624,-66.0,,,,0.0
2024-07-22 10:43:46.628,-107.0,,,,0.0
2024-07-22 10:43:46.632,-116.0,,,,0.0
2024-07-22 10:43:46.636,-136.0,,,,0.0
2024-07-22 10:43:46.640,-190.0,,,,0.0
2024-07-22 10:43:46.644,-261.0,,,,0.0
2024-07-22 10:43:46.648,-306.0,,,,0.0
2024-07-22 10:43:46.652,-286.0,,,,0.0
2024-07-22 10:43:46.656,-206.0,,,,0.0
2024-07-22 10:43:46.660,-113.0,,,,0.0
2024-07-22 10:43:46.664,-45.0,,,,0.0
2024-07-22 10:43:46.668,-14.0,,,,0.0
2024-07-22 10:43:46.672,-10.0,,,,0.0
2024-07-22 10:43:46.676,-10.0,,,,0.0
2024-07-22 10:43:46.680,-5.0,,,,0.0
2024-07-22 10:43:46.684,7.0,,,,0.0
2024-07-22 10:43:46.688,18.0,,,,0.0
2024-07-22 10:43:46.692,24.0,,,,0.0
2024-07-22 10:43:46.696,19.0,,,,0.0
2024-07-22 10:43:46.700,10.0,,,,0.0
2024-07-22 10:43:46.704,4.0,,,,0.0
2024-07-22 10:43:46.708,4.0,,,,0.0
2024-07-22 10:43:46.712,10.0,,,,0.0
2024-07-22 10:43:46.716,16.0,,,,0.0
2024-07-22 10:43:46.720,24.0,,,,0.0
2024-07-22 10:43:46.724,28.0,,,,0.0
2024-07-22 10:43:46.728,35.0,,,,0.0
2024-07-22 10:43:46.732,36.0,,,,0.0
2024-07-22 10:43:46.736,39.0,,,,0.0
2024-07-22 10:43:46.740,41.0,,,,0.0
2024-07-22 10:43:46.744,45.0,,,,0.0
2024-07-22 10:43:46.748,50.0,,,,0.0
2024-07-22 10:43:46.752,54.0,,,,0.0
2024-07-22 10:43:46.756,56.0,,,,0.0
2024-07-22 10:43:46.760,56.0,,,,0.0
2024-07-22 10:43:46.764,59.0,,,,0.0
2024-07-22 10:43:46.768,68.0,,,,0.0
2024-07-22 10:43:46.772,79.0,,,,0.0
2024-07-22 10:43:46.776,88.0,,,,0.0
2024-07-22 10:43:46.780,96.0,,,,0.0
2024-07-22 10:43:46.784,105.0,,,,0.0
2024-07-22 10:43:46.788,115.0,,,,0.0
2024-07-22 10:43:46.792,126.0,,,,0.0
2024-07-22 10:43:46.796,134.0,,,,0.0
2024-07-22 10:43:46.800,138.0,,,,0.0
2024-07-22 10:43:46.804,148.0,,,,0.0
2024-07-22 10:43:46.808,163.0,,,,0.0
2024-07-22 10:43:46.812,181.0,,,,0.0
2024-07-22 10:43:46.816,201.0,,,,0.0
2024-07-22 10:43:46.820,218.0,,,,0.0
2024-07-22 10:43:46.824,230.0,,,,0.0
2024-07-22 10:43:46.828,242.0,,,,0.0
2024-07-22 10:43:46.832,251.0,,,,0.0
2024-07-22 10:43:46.836,260.0,,,,0.0
2024-07-22 10:43:46.840,274.0,,,,0.0
2024-07-22 10:43:46.844,294.0,,,,0.0
2024-07-22 10:43:46.848,312.0,,,,0.0
2024-07-22 10:43:46.852,331.0,,,,0.0
2024-07-22 10:43:46.856,341.0,,,,0.0
2024-07-22 10:43:46.860,343.0,,,,0.0
2024-07-22 10:43:46.864,341.0,,,,0.0
2024-07-22 10:43:46.868,341.0,,,,0.0
2024-07-22 10:43:46.872,338.0,,,,0.0
2024-07-22 10:43:46.876,335.0,,,,0.0
2024-07-22 10:43:46.880,329.0,,,,0.0
2024-07-22 10:43:46.884,321.0,,,,0.0
2024-07-22 10:43:46.888,315.0,,,,0.0
2024-07-22 10:43:46.892,312.0,,,,0.0
2024-07-22 10:43:46.896,306.0,,,,0.0
2024-07-22 10:43:46.900,296.0,,,,0.0
2024-07-22 10:43:46.904,276.0,,,,0.0
2024-07-22 10:43:46.908,250.0,,,,0.0
2024-07-22 10:43:46.912,224.0,,,,0.0
2024-07-22 10:43:46.916,202.0,,,,0.0
2024-07-22 10:43:46.920,186.0,,,,0.0
2024-07-22 10:43:46.924,173.0,,,,0.0
2024-07-22 10:43:46.928,157.0,,,,0.0
2024-07-22 10:43:46.932,140.0,,,,0.0
2024-07-22 10:43:46.936,120.0,,,,0.0
2024-07-22 10:43:46.940,103.0,,,,0.0
2024-07-22 10:43:46.944,86.0,,,,0.0
2024-07-22 10:43:46.948,76.0,,,,0.0
2024-07-22 10:43:46.952,70.0,,,,0.0
2024-07-22 10:43:46.956,67.0,,,,0.0
2024-07-22 10:43:46.960,67.0,,,,0.0
2024-07-22 10:43:46.964,65.0,,,,0.0
2024-07-22 10:43:46.968,56.0,,,,0.0
2024-07-22 10:43:46.972,42.0,,,,0.0
2024-07-22 10:43:46.976,32.0,,,,0.0
2024-07-22 10:43:46.980,24.0,,,,0.0
2024-07-22 10:43:46.984,22.0,,,,0.0
2024-07-22 10:43:46.988,21.0,,,,0.0
2024-07-22 10:43:46.992,19.0,,,,0.0
2024-07-22 10:43:46.996,18.0,,,,0.0
2024-07-22 10:43:47.000,15.0,,,,0.0
2024-07-22 10:43:47.004,15.0,,,,0.0
2024-07-22 10:43:47.008,15.0,,,,0.0
2024-07-22 10:43:47.012,13.0,,,,0.0
2024-07-22 10:43:47.016,12.0,,,,0.0
2024-07-22 10:43:47.020,9.0,,,,0.0
2024-07-22 10:43:47.024,3.0,,,,0.0
2024-07-22 10:43:47.028,-2.0,,,,0.0
2024-07-22 10:43:47.032,-4.0,,,,0.0
2024-07-22 10:43:47.036,-2.0,,,,0.0
2024-07-22 10:43:47.040,4.0,,,,0.0
2024-07-22 10:43:47.044,7.0,,,,0.0
2024-07-22 10:43:47.048,9.0,,,,0.0
2024-07-22 10:43:47.052,9.0,,,,0.0
2024-07-22 10:43:47.056,7.0,,,,0.0
2024-07-22 10:43:47.060,9.0,,,,0.0
2024-07-22 10:43:47.064,12.0,,,,0.0
2024-07-22 10:43:47.068,13.0,,,,0.0
2024-07-22 10:43:47.072,16.0,,,,0.0
2024-07-22 10:43:47.076,21.0,,,,0.0
2024-07-22 10:43:47.080,25.0,,,,0.0
2024-07-22 10:43:47.084,27.0,,,,0.0
2024-07-22 10:43:47.088,24.0,,,,0.0
2024-07-22 10:43:47.092,18.0,,,,0.0
2024-07-22 10:43:47.096,16.0,,,,0.0
2024-07-22 10:43:47.100,16.0,,,,0.0
2024-07-22 10:43:47.104,18.0,,,,0.0
2024-07-22 10:43:47.108,12.0,,,,0.0
